customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-00613,38,Male,Netherlands,Europe,"$25,000–$49,999",2023-06-25,2024-08-12,415,141,37,2281.95,66.73,Food & Grocery,Debit Card,Mobile,Gold,0.08,0.036,True,Paid Ad,1,5.0,4,0
CUST-00614,43,Male,United States,North America,"Under $25,000",2019-06-11,2020-06-07,363,1668,11,470.08,38.9,Automotive,Apple Pay / Google Pay,Mobile,Silver,0.271,0.036,False,Email Campaign,10.8,3.9,1,1
CUST-00615,62,Female,United Kingdom,Europe,"$25,000–$49,999",2023-01-11,2024-03-04,419,302,31,2338.85,76.83,Home & Garden,Apple Pay / Google Pay,Tablet,Gold,0.084,0.155,True,Organic Search,3.4,1,4,0
CUST-00616,25,Female,Germany,Europe,"$25,000–$49,999",2021-11-18,2022-11-11,359,781,19,1563.68,77.62,Automotive,Credit Card,Mobile,Silver,0.498,0.212,True,Organic Search,9.7,6.8,5,1
CUST-00617,71,Male,Japan,Asia-Pacific,"$75,000–$99,999",2023-02-06,2024-06-23,504,191,55,2230.39,45.04,Toys & Games,Buy Now Pay Later,Mobile,Gold,0.113,0.07,True,Referral,2.9,7.4,5,0
CUST-00618,29,Male,Japan,Asia-Pacific,"$75,000–$99,999",2019-05-18,2023-09-19,1586,469,260,18826.39,68.86,Sports & Outdoors,Credit Card,Desktop,Platinum,0.495,0.044,True,Email Campaign,7.1,3.0,4,1
CUST-00619,26,Female,Netherlands,Europe,"$25,000–$49,999",2019-12-19,2021-07-12,572,1268,20,1999.11,106.02,Food & Grocery,Credit Card,Mobile,Gold,0.386,0.147,True,Direct,3.0,5.2,4,1
CUST-00620,25,Female,United States,North America,"$50,000–$74,999",2021-10-25,2024-09-08,1050,114,101,4284.82,39.54,Health & Wellness,PayPal,Tablet,Gold,0.161,0.152,False,Paid Ad,7.9,7.3,5,0
CUST-00621,46,Prefer not to say,Japan,Asia-Pacific,"$150,000+",2022-12-26,2023-09-10,259,478,14,3126.77,220.34,Sports & Outdoors,PayPal,Mobile,Gold,0.245,0.104,True,Email Campaign,10.0,4.7,5,1
CUST-00622,36,Female,Spain,Europe,"$25,000–$49,999",2019-09-06,2019-12-06,92,1852,11,710.91,59.11,Electronics,Credit Card,Mobile,Silver,0.156,0.345,False,Referral,9.5,7.8,3,1
CUST-00623,40,Female,South Korea,Asia-Pacific,"$25,000–$49,999",2020-10-15,2024-06-06,1331,208,46,4180.16,85.63,Toys & Games,Credit Card,Desktop,Gold,0.535,0.134,False,Paid Ad,6.1,8.3,1,1
CUST-00624,36,Female,South Korea,Asia-Pacific,"Under $25,000",2023-08-01,2024-05-12,286,233,25,826.67,33.57,Clothing & Fashion,Debit Card,Tablet,Silver,0.073,0.085,True,Affiliate,12.4,5.5,5,0
CUST-00625,31,Female,South Korea,Asia-Pacific,"$25,000–$49,999",2022-06-20,2023-10-13,481,445,12,505.86,41.54,Sports & Outdoors,Debit Card,Mobile,Silver,0.162,0.176,True,Email Campaign,5.5,2.0,3,1
CUST-00626,34,Male,Japan,Asia-Pacific,"$75,000–$99,999",2022-08-05,2023-12-14,497,383,68,7119.19,97.6,Food & Grocery,Credit Card,Mobile,Platinum,0.085,0.025,True,Email Campaign,1,3.7,5,1
CUST-00627,28,Male,Netherlands,Europe,"$75,000–$99,999",2022-03-16,2023-03-28,378,644,63,9315.49,152.96,Automotive,Credit Card,Tablet,Platinum,0.189,0.04,False,Referral,5.5,3.6,4,1
CUST-00628,33,Female,India,Asia-Pacific,"$100,000–$149,999",2021-06-11,2022-12-08,546,754,41,8535.63,216.81,Health & Wellness,Credit Card,Mobile,Platinum,0.231,0.16,True,Referral,12.1,6.3,3,1
CUST-00629,36,Female,United States,North America,"$100,000–$149,999",2021-10-14,2021-10-14,1,1174,1,183.76,205.27,Food & Grocery,Credit Card,Desktop,Bronze,0.353,0.381,True,Direct,8.7,5.3,5,1
CUST-00630,41,Female,Brazil,Latin America,"$100,000–$149,999",2021-11-24,2022-12-03,375,759,21,3401.5,179.65,Food & Grocery,Credit Card,Tablet,Gold,0.45,0.039,True,Social Media,2.0,7.3,4,1
CUST-00631,48,Non-binary,Netherlands,Europe,"$50,000–$74,999",2023-08-09,2024-05-26,292,219,10,1096.02,102.02,Health & Wellness,Credit Card,Mobile,Silver,0.526,0.332,True,Email Campaign,9.2,2.2,3,0
CUST-00632,40,Female,Netherlands,Europe,"$50,000–$74,999",2019-09-27,2023-01-27,1219,704,62,3589.88,59.13,Clothing & Fashion,Bank Transfer,Desktop,Gold,0.262,0.053,True,Social Media,9.8,8.1,4,1
CUST-00633,26,Female,Australia,Asia-Pacific,"$50,000–$74,999",2021-12-09,2023-04-18,496,623,39,3401.04,97.49,Beauty & Personal Care,Bank Transfer,Mobile,Gold,0.358,0.284,False,Organic Search,5.9,6.3,3,1
CUST-00634,24,Prefer not to say,South Korea,Asia-Pacific,"$150,000+",2020-09-02,2022-12-12,832,750,255,38905.05,170.9,Toys & Games,Buy Now Pay Later,Desktop,Platinum,0.242,0.094,False,Paid Ad,7.7,6.1,1,1
CUST-00635,43,Male,Spain,Europe,"$150,000+",2021-08-05,2024-06-09,1040,205,333,107142.56,363.73,Books & Media,Apple Pay / Google Pay,Desktop,Platinum,0.188,0.179,False,Social Media,14.6,9.0,5,0
CUST-00636,29,Prefer not to say,South Korea,Asia-Pacific,"$75,000–$99,999",2020-01-09,2022-06-23,897,922,140,2344.49,17.34,Electronics,Credit Card,Desktop,Gold,0.61,0.052,False,Paid Ad,4.3,4.1,4,1
CUST-00637,46,Male,United States,North America,"$75,000–$99,999",2019-07-24,2023-11-06,1567,421,131,13466.89,100.51,Electronics,Bank Transfer,Desktop,Platinum,0.545,0.018,True,Social Media,10.0,10.2,1,1
CUST-00638,26,Male,Japan,Asia-Pacific,"$75,000–$99,999",2023-04-07,2024-01-23,292,343,1,87.9,80.03,Sports & Outdoors,Cryptocurrency,Mobile,Bronze,0.236,0.151,False,Affiliate,3.2,4.1,1,1
CUST-00639,28,Male,South Korea,Asia-Pacific,"$75,000–$99,999",2019-05-01,2020-02-26,302,1770,26,1970.27,85.09,Sports & Outdoors,Cryptocurrency,Mobile,Gold,0.451,0.193,True,Referral,3.5,5.3,4,1
CUST-00640,38,Male,United Kingdom,Europe,"Under $25,000",2021-10-07,2022-12-16,436,746,29,1330.22,47.1,Beauty & Personal Care,Credit Card,Mobile,Silver,0.18,0.019,False,Referral,1,4.1,1,1
CUST-00641,27,Male,South Korea,Asia-Pacific,"Under $25,000",2021-03-15,2023-09-10,910,478,19,1129.75,62.75,Books & Media,Bank Transfer,Tablet,Silver,0.149,0.028,False,Direct,14.9,5.7,1,1
CUST-00642,56,Female,Canada,North America,"$100,000–$149,999",2019-10-17,2022-05-11,938,965,92,11253.67,123.45,Toys & Games,Buy Now Pay Later,Desktop,Platinum,0.168,0.081,True,Organic Search,12.1,3.8,4,1
CUST-00643,49,Female,United States,North America,"$25,000–$49,999",2019-07-13,2021-12-17,889,1110,23,1760.35,75.89,Books & Media,PayPal,Mobile,Silver,0.227,0.21,False,Affiliate,10.8,4.5,1,1
CUST-00644,45,Female,Mexico,Latin America,"$50,000–$74,999",2020-03-18,2020-08-02,138,1612,2,238.89,119.2,Health & Wellness,Debit Card,Mobile,Bronze,0.157,0.292,True,Organic Search,8.8,7.5,1,1
CUST-00645,57,Prefer not to say,United States,North America,"$100,000–$149,999",2019-05-02,2022-02-27,1033,1038,53,5495.3,99.97,Home & Garden,Buy Now Pay Later,Desktop,Platinum,0.236,0.354,True,Paid Ad,19.6,8.4,2,1
CUST-00646,57,Male,France,Europe,"$25,000–$49,999",2019-09-18,2023-08-12,1425,507,132,10949.61,93.21,Home & Garden,Debit Card,Mobile,Platinum,0.373,0.223,True,Affiliate,13.1,7.5,4,1
CUST-00647,50,Male,United Kingdom,Europe,"$100,000–$149,999",2019-03-25,2021-01-04,652,1457,80,14081.1,159.06,Electronics,Credit Card,Desktop,Platinum,0.576,0.036,False,Email Campaign,7.2,3.4,3,1
CUST-00648,49,Male,Netherlands,Europe,"$75,000–$99,999",2021-03-16,2023-10-15,944,443,154,12439.89,86.29,Food & Grocery,Buy Now Pay Later,Mobile,Platinum,0.289,0.102,True,Affiliate,5.8,2.4,3,1
CUST-00649,40,Male,United States,North America,"$50,000–$74,999",2021-02-10,2022-01-18,343,1078,26,1985.4,83.7,Clothing & Fashion,Credit Card,Tablet,Gold,0.128,0.248,True,Email Campaign,9.8,1,1,1
CUST-00650,34,Male,Australia,Asia-Pacific,"$100,000–$149,999",2022-05-01,2024-12-29,974,2,165,26709.76,165.55,Sports & Outdoors,PayPal,Tablet,Platinum,0.34,0.046,True,Social Media,1,7.0,5,0
CUST-00651,51,Male,United States,North America,"$25,000–$49,999",2020-02-19,2024-09-14,1670,108,20,1138.96,54.26,Books & Media,Apple Pay / Google Pay,Mobile,Silver,0.168,0.078,False,Email Campaign,6.5,1,4,0
CUST-00652,22,Female,United Kingdom,Europe,"$75,000–$99,999",2022-07-25,2023-07-03,344,547,53,5870.97,114.32,Toys & Games,Cryptocurrency,Mobile,Platinum,0.149,0.124,False,Referral,1.0,1.5,3,1
CUST-00653,18,Male,Germany,Europe,"$25,000–$49,999",2023-05-30,2024-06-13,381,201,24,512.72,23.13,Sports & Outdoors,Credit Card,Desktop,Silver,0.116,0.061,False,Social Media,12.6,3.9,5,0
CUST-00654,34,Female,United States,North America,"$50,000–$74,999",2019-08-27,2021-05-04,617,1337,66,4202.48,59.27,Toys & Games,PayPal,Mobile,Gold,0.026,0.037,True,Organic Search,1.1,10.5,2,1
CUST-00655,31,Male,South Korea,Asia-Pacific,"$75,000–$99,999",2020-06-15,2021-12-13,547,1114,90,4934.57,61.49,Toys & Games,Credit Card,Tablet,Gold,0.444,0.091,True,Organic Search,3.1,2.1,3,1
CUST-00656,45,Male,United States,North America,"Under $25,000",2020-07-24,2020-11-27,127,1495,14,691.83,47.15,Home & Garden,Apple Pay / Google Pay,Tablet,Silver,0.076,0.049,True,Organic Search,4.7,11.7,1,1
CUST-00657,34,Female,Canada,North America,"$50,000–$74,999",2022-07-09,2024-06-18,711,196,15,1852.99,133.17,Sports & Outdoors,Debit Card,Mobile,Gold,0.389,0.012,True,Organic Search,7.6,3.1,4,0
CUST-00658,49,Female,Netherlands,Europe,"$75,000–$99,999",2020-04-25,2021-02-22,304,1408,8,358.76,45.47,Health & Wellness,Credit Card,Mobile,Bronze,0.159,0.41,True,Affiliate,6.3,5.7,3,1
CUST-00659,70,Male,United States,North America,"$50,000–$74,999",2023-06-02,2023-10-03,124,455,16,1342.97,90.45,Electronics,Credit Card,Mobile,Silver,0.095,0.3,True,Email Campaign,1,5.0,5,1
CUST-00660,27,Female,Canada,North America,"$50,000–$74,999",2020-10-26,2023-04-20,907,621,94,9005.03,86.09,Sports & Outdoors,Cryptocurrency,Tablet,Platinum,0.183,0.068,True,Referral,13.6,5.3,2,1
CUST-00661,45,Male,United States,North America,"$25,000–$49,999",2023-12-25,2024-11-05,317,56,40,1652.03,46.31,Food & Grocery,Credit Card,Desktop,Silver,0.374,0.077,False,Social Media,11.3,9.3,4,0
CUST-00662,18,Female,Brazil,Latin America,"$25,000–$49,999",2019-01-28,2019-11-17,294,1871,5,324.3,72.57,Beauty & Personal Care,PayPal,Mobile,Bronze,0.494,0.414,True,Direct,5.9,3.5,4,1
CUST-00663,18,Male,India,Asia-Pacific,"$100,000–$149,999",2020-12-01,2022-10-07,676,816,79,17057.61,239.4,Food & Grocery,PayPal,Mobile,Platinum,0.205,0.046,False,Paid Ad,9.0,8.8,4,1
CUST-00664,48,Male,United Kingdom,Europe,"$100,000–$149,999",2022-03-16,2022-11-20,250,772,33,5689.97,176.51,Automotive,PayPal,Mobile,Platinum,0.049,0.153,True,Email Campaign,2.8,8.2,2,1
CUST-00665,25,Female,Japan,Asia-Pacific,"$50,000–$74,999",2022-08-21,2024-02-29,558,306,36,2517.48,75.2,Health & Wellness,Buy Now Pay Later,Desktop,Gold,0.295,0.068,False,Organic Search,13.7,6.2,2,1
CUST-00666,40,Female,Canada,North America,"$50,000–$74,999",2021-02-13,2022-08-24,558,860,67,4432.72,60.08,Toys & Games,Credit Card,Mobile,Gold,0.109,0.16,True,Social Media,11.9,4.6,3,1
CUST-00667,45,Male,Italy,Europe,"$25,000–$49,999",2020-11-08,2021-01-14,68,1447,10,543.91,58.3,Sports & Outdoors,Credit Card,Desktop,Silver,0.32,0.278,False,Paid Ad,11.5,2.2,2,1
CUST-00668,25,Male,United Kingdom,Europe,"$25,000–$49,999",2019-11-26,2022-06-30,948,915,48,4064.05,75.8,Books & Media,PayPal,Tablet,Gold,0.289,0.118,False,Social Media,15.4,2.2,3,1
CUST-00669,36,Male,United States,North America,"$100,000–$149,999",2022-06-07,2022-10-09,125,814,8,1567.99,184.78,Sports & Outdoors,Apple Pay / Google Pay,Tablet,Silver,0.193,0.18,True,Organic Search,5.7,6.0,4,1
CUST-00670,54,Female,United States,North America,"$75,000–$99,999",2023-01-21,2023-09-01,224,487,34,1968.24,54.36,Automotive,PayPal,Tablet,Gold,0.033,0.422,True,Email Campaign,5.5,10.1,4,1
CUST-00671,30,Female,Germany,Europe,"$25,000–$49,999",2023-06-28,2023-11-10,136,417,15,926.93,69.41,Beauty & Personal Care,PayPal,Desktop,Silver,0.159,0.049,False,Social Media,10.1,4.8,3,1
CUST-00672,24,Male,United Kingdom,Europe,"$75,000–$99,999",2021-08-23,2021-08-27,5,1222,1,133.91,121.58,Health & Wellness,Credit Card,Mobile,Bronze,0.461,0.187,True,Organic Search,10.0,4.5,1,1
CUST-00673,18,Female,United States,North America,"$25,000–$49,999",2020-09-26,2023-04-20,937,621,42,2136.31,56.15,Beauty & Personal Care,Credit Card,Mobile,Gold,0.239,0.082,True,Direct,10.7,3.7,4,1
CUST-00674,32,Female,Spain,Europe,"$25,000–$49,999",2023-07-07,2023-10-06,92,452,11,557.55,53.43,Toys & Games,Credit Card,Tablet,Silver,0.322,0.232,False,Organic Search,8.1,1.5,3,1
CUST-00675,37,Male,United States,North America,"$150,000+",2022-07-01,2024-09-20,813,102,80,16622.97,212.83,Clothing & Fashion,Credit Card,Desktop,Platinum,0.187,0.021,True,Organic Search,9.6,6.4,5,0
CUST-00676,31,Female,India,Asia-Pacific,"$75,000–$99,999",2020-10-07,2022-03-01,511,1036,82,8249.61,103.84,Electronics,Credit Card,Tablet,Platinum,0.278,0.097,False,Email Campaign,7.2,1,5,1
CUST-00677,37,Female,Spain,Europe,"$75,000–$99,999",2019-09-29,2021-05-20,600,1321,14,1011.18,66.21,Food & Grocery,Buy Now Pay Later,Mobile,Silver,0.421,0.212,False,Email Campaign,11.1,1,3,1
CUST-00678,30,Male,Brazil,Latin America,"$50,000–$74,999",2020-11-26,2023-09-27,1036,461,122,9789.1,78.38,Health & Wellness,Apple Pay / Google Pay,Mobile,Platinum,0.165,0.098,True,Organic Search,17.6,9.0,4,1
CUST-00679,47,Female,United States,North America,"$25,000–$49,999",2022-11-10,2024-05-29,567,216,32,2814.74,84.52,Clothing & Fashion,Debit Card,Mobile,Gold,0.068,0.031,False,Direct,5.3,5.8,4,0
CUST-00680,21,Male,United States,North America,"$50,000–$74,999",2021-03-05,2022-08-08,522,876,19,1105.27,65.72,Beauty & Personal Care,Credit Card,Mobile,Silver,0.098,0.165,False,Email Campaign,2.7,5.3,3,1
CUST-00681,31,Male,United States,North America,"$100,000–$149,999",2022-06-11,2024-05-10,700,235,75,6209.14,80.62,Books & Media,Credit Card,Desktop,Platinum,0.219,0.122,True,Organic Search,7.8,4.6,5,0
CUST-00682,42,Male,Sweden,Europe,"$25,000–$49,999",2019-06-21,2020-04-06,291,1730,30,2500.48,81.92,Home & Garden,Credit Card,Mobile,Gold,0.1,0.073,True,Paid Ad,10.3,7.6,3,1
CUST-00683,46,Female,Spain,Europe,"Under $25,000",2021-02-11,2021-07-16,156,1264,1,39.88,38.53,Automotive,Debit Card,Mobile,Bronze,0.357,0.012,True,Paid Ad,12.8,6.1,1,1
CUST-00684,43,Non-binary,United States,North America,"Under $25,000",2023-03-15,2024-01-12,304,354,14,483.55,35.63,Home & Garden,Buy Now Pay Later,Mobile,Silver,0.319,0.164,False,Referral,15.1,5.5,2,1
CUST-00685,50,Female,France,Europe,"$50,000–$74,999",2021-09-10,2023-01-23,501,708,65,1730.69,23.98,Food & Grocery,Credit Card,Desktop,Silver,0.534,0.059,True,Organic Search,7.1,6.9,3,1
CUST-00686,40,Male,United States,North America,"$25,000–$49,999",2022-06-06,2023-02-20,260,680,16,795.53,47.09,Automotive,Buy Now Pay Later,Desktop,Silver,0.658,0.136,True,Paid Ad,9.9,6.3,2,1
CUST-00687,34,Female,United States,North America,"$100,000–$149,999",2021-05-14,2023-08-31,840,488,23,2323.69,114.74,Electronics,Debit Card,Mobile,Gold,0.109,0.067,False,Direct,5.8,5.4,5,1
CUST-00688,36,Male,Brazil,Latin America,"$100,000–$149,999",2023-09-22,2024-11-09,415,52,58,4326.42,72.65,Electronics,Debit Card,Mobile,Gold,0.168,0.107,True,Direct,10.1,9.9,5,0
CUST-00689,18,Female,India,Asia-Pacific,"$100,000–$149,999",2022-01-15,2024-04-18,825,257,55,5039.8,90.5,Clothing & Fashion,Credit Card,Mobile,Platinum,0.172,0.179,True,Paid Ad,8.8,7.4,4,0
CUST-00690,24,Male,Spain,Europe,"$75,000–$99,999",2022-12-05,2022-12-25,21,737,6,366.88,67.73,Electronics,Debit Card,Desktop,Bronze,0.53,0.137,True,Email Campaign,4.1,6.4,4,1
CUST-00691,22,Male,Italy,Europe,"$50,000–$74,999",2023-10-14,2024-07-13,274,171,25,1276.93,49.18,Home & Garden,Apple Pay / Google Pay,Mobile,Silver,0.305,0.225,True,Referral,7.1,7.3,4,0
CUST-00692,47,Male,Japan,Asia-Pacific,"$50,000–$74,999",2019-11-29,2021-11-01,704,1156,30,1452.17,46.96,Electronics,Apple Pay / Google Pay,Desktop,Silver,0.268,0.149,True,Organic Search,8.9,2.8,1,1
CUST-00693,31,Female,Brazil,Latin America,"$100,000–$149,999",2020-08-05,2022-11-13,831,779,62,9972.92,156.78,Automotive,Apple Pay / Google Pay,Mobile,Platinum,0.243,0.089,False,Referral,7.2,3.6,3,1
CUST-00694,34,Male,Canada,North America,"$25,000–$49,999",2022-08-03,2024-01-12,528,354,48,1927.06,43.59,Electronics,Credit Card,Mobile,Gold,0.284,0.034,False,Referral,16.2,5.5,3,0
CUST-00695,29,Female,United States,North America,"$50,000–$74,999",2022-09-27,2024-04-02,554,273,41,1485.21,38.42,Clothing & Fashion,PayPal,Mobile,Silver,0.155,0.059,True,Social Media,3.6,1.2,1,1
CUST-00696,27,Prefer not to say,Brazil,Latin America,"$100,000–$149,999",2020-08-25,2023-01-26,885,705,111,18610.56,152.51,Electronics,PayPal,Mobile,Platinum,0.099,0.192,False,Social Media,1,2.0,5,1
CUST-00697,28,Male,Germany,Europe,"$100,000–$149,999",2021-03-31,2023-05-06,767,605,48,8742.34,170.38,Home & Garden,Credit Card,Tablet,Platinum,0.308,0.108,False,Paid Ad,6.6,4.9,4,1
CUST-00698,38,Female,France,Europe,"$50,000–$74,999",2022-01-13,2023-08-26,591,493,52,5622.42,105.57,Books & Media,Credit Card,Desktop,Platinum,0.501,0.034,False,Referral,7.7,5.4,4,1
CUST-00699,37,Male,United States,North America,"$100,000–$149,999",2023-01-08,2024-05-05,484,240,38,5535.18,130.9,Toys & Games,Credit Card,Desktop,Platinum,0.337,0.085,True,Paid Ad,5.8,3.3,4,0
CUST-00700,53,Male,Germany,Europe,"$150,000+",2020-11-02,2023-07-31,1002,519,151,29128.74,200.81,Electronics,Debit Card,Desktop,Platinum,0.249,0.086,True,Referral,7.1,1,2,1
CUST-00701,30,Female,United States,North America,"$50,000–$74,999",2022-12-09,2024-07-15,585,169,48,3374.72,68.61,Electronics,Debit Card,Mobile,Gold,0.394,0.025,True,Affiliate,15.7,4.9,5,0
CUST-00702,38,Female,Japan,Asia-Pacific,"$25,000–$49,999",2022-02-14,2022-07-03,140,912,9,688.46,82.51,Beauty & Personal Care,Apple Pay / Google Pay,Mobile,Silver,0.252,0.074,True,Referral,6.2,5.4,3,1
CUST-00703,31,Male,France,Europe,"$25,000–$49,999",2023-11-16,2024-05-29,196,216,10,537.41,55.35,Home & Garden,PayPal,Mobile,Silver,0.687,0.055,True,Direct,3.7,8.6,4,0
CUST-00704,42,Female,United States,North America,"Under $25,000",2019-04-09,2023-01-31,1394,700,48,1381.31,30.74,Books & Media,Credit Card,Desktop,Silver,0.263,0.064,True,Paid Ad,12.8,3.3,2,1
CUST-00705,34,Male,India,Asia-Pacific,"$100,000–$149,999",2023-08-15,2024-09-14,397,108,74,6379.38,89.46,Automotive,Credit Card,Mobile,Platinum,0.137,0.255,True,Organic Search,13.5,7.5,5,0
CUST-00706,49,Male,India,Asia-Pacific,"$100,000–$149,999",2019-06-17,2022-01-18,947,1078,24,4179.48,182.96,Beauty & Personal Care,Buy Now Pay Later,Desktop,Gold,0.518,0.179,True,Email Campaign,8.1,1,2,1
CUST-00707,41,Male,Italy,Europe,"$50,000–$74,999",2022-01-08,2022-06-20,164,925,9,1020.69,103.76,Electronics,Apple Pay / Google Pay,Desktop,Silver,0.501,0.052,False,Email Campaign,5.4,4.0,4,1
CUST-00708,41,Female,Germany,Europe,"$50,000–$74,999",2022-09-07,2023-07-24,321,526,31,2306.14,70.63,Electronics,Apple Pay / Google Pay,Desktop,Gold,0.322,0.037,True,Referral,11.4,5.3,3,1
CUST-00709,30,Male,Australia,Asia-Pacific,"Under $25,000",2019-05-01,2023-01-03,1344,728,77,3931.58,48.53,Electronics,Credit Card,Mobile,Gold,0.107,0.373,False,Organic Search,1,3.9,4,1
CUST-00710,40,Male,Australia,Asia-Pacific,"$50,000–$74,999",2020-05-17,2021-07-19,429,1261,24,1324.04,62.57,Books & Media,PayPal,Tablet,Silver,0.284,0.444,False,Referral,10.7,6.7,3,1
CUST-00711,21,Male,United States,North America,"$50,000–$74,999",2020-05-06,2022-12-27,966,735,73,1398.19,18.95,Food & Grocery,Cryptocurrency,Desktop,Silver,0.274,0.038,True,Direct,10.1,2.7,1,1
CUST-00712,22,Non-binary,United Kingdom,Europe,"$100,000–$149,999",2020-11-16,2023-11-17,1097,410,218,22343.81,95.01,Electronics,Bank Transfer,Tablet,Platinum,0.046,0.048,True,Paid Ad,6.0,3.0,1,1
CUST-00713,20,Female,Canada,North America,"$100,000–$149,999",2022-03-24,2023-05-19,422,592,58,9895.82,181.04,Health & Wellness,PayPal,Desktop,Platinum,0.31,0.15,False,Referral,9.3,5.8,4,1
CUST-00714,20,Female,United States,North America,"$50,000–$74,999",2021-07-17,2023-01-12,545,719,76,6671.8,81.78,Automotive,Cryptocurrency,Desktop,Platinum,0.289,0.085,False,Email Campaign,1.8,6.9,3,1
CUST-00715,45,Male,Germany,Europe,"$75,000–$99,999",2021-07-09,2021-08-06,29,1243,3,435.54,141.61,Health & Wellness,Buy Now Pay Later,Tablet,Silver,0.164,0.013,True,Direct,11.6,9.9,5,1
CUST-00716,47,Female,United States,North America,"Under $25,000",2019-03-13,2023-03-10,1459,662,56,2581.81,48.68,Electronics,Credit Card,Desktop,Gold,0.415,0.036,True,Email Campaign,6.6,4.7,1,1
CUST-00717,32,Female,Japan,Asia-Pacific,"$50,000–$74,999",2022-04-17,2024-05-03,748,242,72,2115.5,26.33,Health & Wellness,Debit Card,Mobile,Gold,0.13,0.303,False,Paid Ad,9.0,7.6,4,0
CUST-00718,39,Female,United States,North America,"$50,000–$74,999",2019-04-13,2024-08-09,1946,144,26,1705.08,63.26,Electronics,Bank Transfer,Mobile,Silver,0.033,0.059,True,Email Campaign,7.2,5.1,1,0
CUST-00719,45,Male,Canada,North America,"$150,000+",2019-02-23,2024-04-26,1890,249,197,29714.76,141.38,Toys & Games,Credit Card,Mobile,Platinum,0.123,0.147,False,Social Media,8.6,8.2,5,0
CUST-00720,22,Male,Germany,Europe,"Under $25,000",2021-10-12,2022-05-27,228,949,1,22.83,25.47,Electronics,Debit Card,Mobile,Bronze,0.314,0.096,True,Organic Search,10.7,4.5,2,1
CUST-00721,65,Female,Brazil,Latin America,"Under $25,000",2020-07-10,2022-03-26,625,1011,40,509.74,11.67,Food & Grocery,PayPal,Mobile,Silver,0.144,0.02,False,Organic Search,10.6,9.9,5,1
CUST-00722,29,Male,Japan,Asia-Pacific,"Under $25,000",2019-03-17,2020-09-05,539,1578,5,200.88,36.22,Automotive,PayPal,Desktop,Bronze,0.068,0.179,False,Referral,12.0,3.9,4,1
CUST-00723,29,Male,United States,North America,"Under $25,000",2021-12-12,2023-06-16,552,564,17,613.47,38.58,Automotive,Bank Transfer,Tablet,Silver,0.261,0.014,True,Direct,12.8,6.5,4,1
CUST-00724,53,Female,United States,North America,"$25,000–$49,999",2020-10-29,2022-02-12,472,1053,17,1367.55,81.44,Electronics,Debit Card,Mobile,Silver,0.332,0.067,False,Paid Ad,7.6,1,4,1
CUST-00725,29,Female,Canada,North America,"Under $25,000",2019-02-12,2019-04-27,75,2075,6,127.21,20.03,Food & Grocery,Debit Card,Desktop,Bronze,0.244,0.067,False,Paid Ad,13.0,6.3,2,1
CUST-00726,50,Female,Brazil,Latin America,"$100,000–$149,999",2022-03-28,2024-04-10,745,265,88,8656.31,111.51,Books & Media,Credit Card,Tablet,Platinum,0.309,0.319,True,Organic Search,14.8,8.4,5,0
CUST-00727,29,Female,Germany,Europe,"$25,000–$49,999",2021-10-23,2022-08-08,290,876,30,2550.06,76.34,Sports & Outdoors,PayPal,Desktop,Gold,0.428,0.082,True,Social Media,7.2,7.0,4,1
CUST-00728,30,Male,France,Europe,"$75,000–$99,999",2019-07-15,2019-11-11,120,1877,11,1415.67,145.61,Home & Garden,PayPal,Mobile,Silver,0.041,0.115,False,Organic Search,3.4,4.9,5,1
CUST-00729,46,Male,United States,North America,"$25,000–$49,999",2021-01-04,2024-07-31,1305,153,133,6804.48,46.37,Books & Media,Cryptocurrency,Mobile,Platinum,0.285,0.078,True,Affiliate,9.2,5.2,5,0
CUST-00730,39,Female,South Korea,Asia-Pacific,"Under $25,000",2019-03-06,2019-11-10,250,1878,10,434.2,44.2,Electronics,Credit Card,Mobile,Silver,0.26,0.486,True,Paid Ad,9.6,6.0,5,1
CUST-00731,64,Non-binary,Australia,Asia-Pacific,"Under $25,000",2023-02-15,2024-04-29,440,246,17,400.58,22.12,Beauty & Personal Care,Credit Card,Desktop,Silver,0.129,0.155,False,Email Campaign,16.9,6.6,5,0
CUST-00732,44,Female,Germany,Europe,"$50,000–$74,999",2021-04-19,2024-04-18,1096,257,45,2609.82,54.72,Home & Garden,Apple Pay / Google Pay,Desktop,Gold,0.134,0.212,False,Referral,11.1,3.8,5,0
CUST-00733,22,Female,Canada,North America,"$25,000–$49,999",2021-08-14,2022-01-25,165,1071,10,284.23,29.4,Electronics,Debit Card,Tablet,Bronze,0.33,0.202,True,Social Media,5.3,2.4,2,1
CUST-00734,18,Female,Canada,North America,"$25,000–$49,999",2020-06-09,2023-08-30,1178,489,104,6530.33,60.04,Beauty & Personal Care,PayPal,Mobile,Platinum,0.086,0.226,True,Social Media,5.2,8.3,3,1
CUST-00735,30,Female,United States,North America,"Under $25,000",2021-11-24,2023-06-14,568,566,35,1254.58,36.68,Beauty & Personal Care,Buy Now Pay Later,Mobile,Silver,0.595,0.107,False,Organic Search,8.4,3.7,5,1
